GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
359,236,scientificamerican.com,com,47284,93425,scientificamerican.com,com,361,238,47256,93393
360,237,myshopify.com,com,47204,99671,myshopify.com,com,358,236,47401,100222
361,21,cmu.edu,edu,47195,80520,cmu.edu,edu,363,21,47123,80525
362,238,hubspot.com,com,47108,92711,hubspot.com,com,364,240,47102,92798
363,3,amazon.de,de,46991,127261,amazon.de,de,365,3,47077,127475
364,40,cambridge.org,org,46950,84412,cambridge.org,org,366,40,46964,84442
365,239,psychologytoday.com,com,46890,102108,psychologytoday.com,com,367,241,46933,102143
366,240,inc.com,com,46890,93797,inc.com,com,369,243,46820,93886
367,241,pixabay.com,com,46814,103744,pixabay.com,com,368,242,46865,103802
368,13,talktalk.co.uk,uk,46813,79721,talktalk.co.uk,uk,372,13,46764,79489
369,242,entrepreneur.com,com,46800,94068,entrepreneur.com,com,374,247,46740,94021
370,243,netscape.com,com,46769,75104,netscape.com,com,373,246,46745,75085
371,244,zendesk.com,com,46689,83798,zendesk.com,com,370,244,46803,84180
372,245,elegantthemes.com,com,46590,123146,elegantthemes.com,com,371,245,46796,123719
373,1,icio.us,us,46583,96561,icio.us,us,375,1,46590,96627
374,246,dribbble.com,com,46305,102623,dribbble.com,com,378,248,46252,102661
375,2,gouv.fr,fr,46271,99248,gouv.fr,fr,376,2,46298,99210
376,2,del.icio.us,us,46247,95685,del.icio.us,us,377,2,46254,95753
377,1,kiev.ua,ua,46116,98246,kiev.ua,ua,379,1,46118,98269
378,247,statista.com,com,46114,90360,statista.com,com,380,249,46039,90435
379,248,slate.com,com,45937,95669,slate.com,com,381,250,45959,95875
380,7,blog.sina.com.cn,cn,45857,131516,blog.sina.com.cn,cn,382,7,45866,131790
381,249,britannica.com,com,45830,88573,britannica.com,com,383,251,45771,88631
382,2,fb.me,me,45661,87017,fb.me,me,384,2,45662,87105
383,250,arstechnica.com,com,45548,85610,arstechnica.com,com,385,252,45542,85768
384,22,purdue.edu,edu,45455,79909,purdue.edu,edu,387,22,45474,80182
385,251,hilton.com,com,45414,85568,hilton.com,com,388,254,45353,85617
386,252,symantec.com,com,45349,73072,symantec.com,com,386,253,45522,73354
387,3,qc.ca,ca,45278,87105,qc.ca,ca,392,3,45243,87155
388,253,nypost.com,com,45226,93211,nypost.com,com,389,255,45266,93319
389,41,oecd.org,org,45217,76932,oecd.org,org,391,41,45248,76908
390,254,jiathis.com,com,45206,161812,jiathis.com,com,390,256,45249,161811
391,255,netflix.com,com,45093,93298,netflix.com,com,394,257,44993,93218
392,256,sfgate.com,com,45028,95674,sfgate.com,com,395,258,44981,95745
393,2,ow.ly,ly,44982,84579,ow.ly,ly,393,2,45177,84941
394,257,indiegogo.com,com,44871,89622,indiegogo.com,com,398,260,44840,89579
395,258,bmj.com,com,44847,83724,bmj.com,com,396,259,44880,83877
396,259,cctv.com,com,44842,168662,cctv.com,com,399,261,44772,168780
397,42,mayoclinic.org,org,44839,97849,mayoclinic.org,org,397,42,44843,97929
398,43,joomla.org,org,44757,92889,joomla.org,org,400,43,44695,92827
399,3,wa.me,me,44672,111189,wa.me,me,402,4,44456,110717
400,4,line.me,me,44629,122289,line.me,me,401,3,44514,122146
401,260,howstuffworks.com,com,44423,87202,howstuffworks.com,com,403,262,44447,87332
402,44,es.wikipedia.org,org,44374,108059,es.wikipedia.org,org,404,44,44359,108144
403,261,bizjournals.com,com,44341,89792,bizjournals.com,com,405,263,44322,89852
404,262,outlook.com,com,44309,77499,outlook.com,com,410,266,43989,77103
405,13,nps.gov,gov,44220,94070,nps.gov,gov,406,13,44260,94122
406,263,newsweek.com,com,44143,87344,newsweek.com,com,407,264,44116,87045
407,264,1688.com,com,44128,148750,1688.com,com,408,265,44104,148641
408,265,youronlinechoices.com,com,44108,153676,youronlinechoices.com,com,412,267,43975,153646
409,23,duke.edu,edu,44069,78876,duke.edu,edu,409,23,44068,79064
410,3,imageshack.us,us,43994,87696,imageshack.us,us,411,3,43981,87752
411,266,elsevier.com,com,43988,73747,elsevier.com,com,427,278,43491,72656
412,8,360.cn,cn,43987,143961,360.cn,cn,414,8,43918,144119
413,267,qz.com,com,43970,86140,qz.com,com,413,268,43937,86331
414,268,deloitte.com,com,43864,73352,deloitte.com,com,416,270,43846,73408
415,269,fc2.com,com,43834,106174,fc2.com,com,417,271,43840,106213
416,14,ed.gov,gov,43826,80790,ed.gov,gov,418,14,43819,80900
417,270,gofundme.com,com,43796,94064,gofundme.com,com,415,269,43849,94298
418,271,chinanews.com,com,43692,166063,chinanews.com,com,420,273,43741,166251
419,272,angelfire.com,com,43673,83376,angelfire.com,com,419,272,43744,83469
420,273,download.macromedia.com,com,43672,90973,download.macromedia.com,com,421,274,43689,91105
421,274,ning.com,com,43584,84679,ning.com,com,423,276,43627,84764
422,4,google.ca,ca,43516,95150,google.ca,ca,425,4,43507,95216
423,14,mirror.co.uk,uk,43499,88258,mirror.co.uk,uk,424,14,43543,88437
424,275,ikea.com,com,43477,88079,ikea.com,com,426,277,43502,88204
425,45,aboutcookies.org,org,43456,100908,aboutcookies.org,org,428,45,43468,100903
426,276,aliexpress.com,com,43438,95310,aliexpress.com,com,422,275,43637,95969
427,24,nyu.edu,edu,43305,77157,nyu.edu,edu,429,24,43325,77260
428,277,widgets.wp.com,com,43284,110155,widgets.wp.com,com,430,279,43201,110124
429,278,web.facebook.com,com,43255,103347,web.facebook.com,com,431,280,43190,103305
430,46,arxiv.org,org,43222,72708,arxiv.org,org,432,46,43169,72757
431,47,bbb.org,org,43134,101072,bbb.org,org,434,47,43075,100960
432,12,fbcdn.net,net,43065,86898,fbcdn.net,net,433,12,43093,86815
433,279,dedecms.com,com,42999,204183,dedecms.com,com,436,281,43034,204472
434,5,on.ca,ca,42980,82784,on.ca,ca,435,5,43067,83004
435,280,mediafire.com,com,42851,90727,mediafire.com,com,437,282,42895,90690
436,25,umd.edu,edu,42843,74527,umd.edu,edu,438,25,42842,74742
437,281,nydailynews.com,com,42777,88016,nydailynews.com,com,439,283,42821,88105
438,282,steampowered.com,com,42773,86308,steampowered.com,com,440,284,42750,86422
439,283,ubuntu.com,com,42707,70500,ubuntu.com,com,443,287,42597,70416
440,284,evernote.com,com,42691,83060,evernote.com,com,441,285,42729,83141
441,285,cbslocal.com,com,42670,90584,cbslocal.com,com,442,286,42599,90623
442,15,ftc.gov,gov,42629,85807,ftc.gov,gov,445,15,42557,85914
443,286,hexun.com,com,42498,137516,hexun.com,com,446,288,42521,137716
444,26,ufl.edu,edu,42483,75491,ufl.edu,edu,444,26,42563,75811
445,287,over-blog.com,com,42439,87519,over-blog.com,com,447,289,42430,87447
446,288,biomedcentral.com,com,42305,73830,biomedcentral.com,com,448,290,42429,74022
447,13,earthlink.net,net,42298,71614,earthlink.net,net,449,13,42331,71680
448,4,spiegel.de,de,42258,94106,spiegel.de,de,450,4,42283,94137
449,27,usc.edu,edu,42049,74171,usc.edu,edu,451,27,42071,74269
450,16,house.gov,gov,42013,82926,house.gov,gov,452,16,42041,83000
451,289,mozilla.com,com,41951,71541,mozilla.com,com,454,292,41942,71570
452,290,themeisle.com,com,41933,99625,themeisle.com,com,453,291,41948,99660
453,48,apachefriends.org,org,41798,79287,apachefriends.org,org,455,48,41786,79459
454,1,go.id,id,41755,83874,go.id,id,458,1,41739,83953
455,2,smh.com.au,au,41740,82197,smh.com.au,au,456,2,41783,82308
456,291,theconversation.com,com,41697,80436,theconversation.com,com,457,293,41770,80653
457,28,msu.edu,edu,41648,73361,msu.edu,edu,459,28,41629,73467
458,1,yahoo.co.jp,jp,41644,106385,yahoo.co.jp,jp,460,1,41568,106382
459,292,wpengine.com,com,41410,89117,wpengine.com,com,462,294,41314,89112
460,293,buydomains.com,com,41394,73529,buydomains.com,com,473,300,40998,72526
461,49,python.org,org,41344,65776,python.org,org,463,49,41313,65914
462,15,thesun.co.uk,uk,41336,83800,thesun.co.uk,uk,461,15,41390,83934
463,294,investopedia.com,com,41236,82442,investopedia.com,com,466,297,41204,82450
464,295,support.plesk.com,com,41206,114518,support.plesk.com,com,468,299,41130,114335
465,296,foursquare.com,com,41169,80865,foursquare.com,com,465,296,41246,81052
466,297,appspot.com,com,41169,75304,appspot.com,com,464,295,41250,75419
467,298,box.com,com,41127,72755,box.com,com,467,298,41150,72764
468,5,about.me,me,41086,80215,about.me,me,470,5,41033,80300
469,1,business.site,site,41075,79837,business.site,site,471,1,41023,79710
470,50,postgresql.org,org,41054,63578,postgresql.org,org,469,50,41051,63640
471,299,aliyun.com,com,41013,106327,aliyun.com,com,475,301,40919,106080
472,51,fao.org,org,41003,70782,fao.org,org,474,51,40975,70801
473,29,si.edu,edu,40998,76151,si.edu,edu,472,29,41018,76304
474,30,ucsd.edu,edu,40890,71628,ucsd.edu,edu,476,30,40896,71681
475,300,jquery.com,com,40845,73703,jquery.com,com,478,302,40759,73799
476,301,getpocket.com,com,40739,94033,getpocket.com,com,481,304,40655,93988
477,302,barnesandnoble.com,com,40694,89804,barnesandnoble.com,com,479,303,40679,89845
478,9,google.cn,cn,40668,93240,google.cn,cn,477,9,40768,93246
479,17,usgs.gov,gov,40644,73339,usgs.gov,gov,482,17,40643,73371
480,303,store.steampowered.com,com,40640,81810,store.steampowered.com,com,483,305,40609,81923
481,2,ustream.tv,tv,40633,75863,ustream.tv,tv,480,2,40673,75939
482,18,irs.gov,gov,40615,82896,irs.gov,gov,487,18,40572,82865
483,304,dw.com,com,40605,79134,dw.com,com,485,306,40586,79032
484,52,pnas.org,org,40574,72448,pnas.org,org,484,52,40599,72494
485,305,teamviewer.com,com,40451,71821,teamviewer.com,com,489,308,40425,71827
486,306,walmart.com,com,40416,82863,walmart.com,com,492,310,40338,82637
487,307,lifehacker.com,com,40380,79811,lifehacker.com,com,488,307,40430,79930
488,2,in.ua,ua,40339,86062,in.ua,ua,490,2,40395,86136
489,308,googleblog.com,com,40319,73695,googleblog.com,com,495,311,40159,73435
490,53,fedoraproject.org,org,40290,71754,fedoraproject.org,org,493,54,40283,71935
491,54,apa.org,org,40283,75437,apa.org,org,486,53,40582,75930
492,309,bitnami.com,com,40225,55625,bitnami.com,com,496,312,40158,55598
493,310,rt.com,com,40075,79104,rt.com,com,497,313,40061,79052
494,55,weforum.org,org,40051,69933,weforum.org,org,498,55,40029,69950
495,56,openssl.org,org,40036,58483,openssl.org,org,499,56,40021,58529
496,31,illinois.edu,edu,40032,69119,illinois.edu,edu,494,31,40197,69502
497,311,afternic.com,com,39988,69264,afternic.com,com,491,309,40390,70068
498,57,wiktionary.org,org,39969,75572,wiktionary.org,org,501,57,39957,75629
499,312,enable-javascript.com,com,39950,79012,enable-javascript.com,com,500,314,39970,78996
500,58,dmoz.org,org,39920,63821,dmoz.org,org,502,58,39928,63876
501,1,govt.nz,nz,39882,71444,govt.nz,nz,503,1,39884,71541
502,313,mobile.twitter.com,com,39781,76166,mobile.twitter.com,com,504,315,39760,76154
503,19,census.gov,gov,39610,73535,census.gov,gov,505,19,39630,73575
504,32,northwestern.edu,edu,39546,70468,northwestern.edu,edu,507,32,39576,70725
505,2,itu.int,int,39535,61464,itu.int,int,506,2,39599,61536
506,314,venturebeat.com,com,39527,71689,venturebeat.com,com,508,316,39558,71874
507,59,slashdot.org,org,39486,68272,slashdot.org,org,512,60,39385,68262
508,60,acs.org,org,39484,67960,acs.org,org,509,59,39516,67948
509,20,senate.gov,gov,39476,76199,senate.gov,gov,511,20,39424,76238
510,315,weather.com,com,39436,72661,weather.com,com,510,317,39481,72745
511,61,mitre.org,org,39390,59647,mitre.org,org,513,61,39356,59699
512,62,freebsd.org,org,39284,60043,freebsd.org,org,514,62,39291,60111
513,10,cntv.cn,cn,39239,126233,cntv.cn,cn,515,10,39287,126362
514,316,fandom.com,com,39237,77250,fandom.com,com,519,319,39120,77020
515,3,news.com.au,au,39225,75724,news.com.au,au,516,3,39217,75771
516,317,livescience.com,com,39154,76802,livescience.com,com,517,318,39183,76872
517,6,wp.me,me,39124,88589,wp.me,me,521,6,39074,88630
518,33,unc.edu,edu,39111,66772,unc.edu,edu,518,33,39137,66908
519,318,businessweek.com,com,39095,69030,businessweek.com,com,520,320,39098,69088
520,319,typeform.com,com,39085,71265,typeform.com,com,522,321,39024,71271
521,63,openstreetmap.org,org,39031,77516,openstreetmap.org,org,526,63,38926,77430
522,320,amazon-adsystem.com,com,38932,106643,amazon-adsystem.com,com,523,322,38992,106979
523,34,arizona.edu,edu,38915,67590,arizona.edu,edu,525,34,38928,67706
524,3,spb.ru,ru,38894,81752,spb.ru,ru,524,3,38932,81730
525,321,theglobeandmail.com,com,38674,77554,theglobeandmail.com,com,527,323,38663,77565
526,3,google.fr,fr,38542,83857,google.fr,fr,528,3,38571,83796
527,322,livestream.com,com,38532,69090,livestream.com,com,529,324,38556,69149
528,323,newscientist.com,com,38479,69335,newscientist.com,com,530,325,38550,69402
529,1,gob.mx,mx,38444,69532,gob.mx,mx,532,1,38382,69516
530,324,merriam-webster.com,com,38396,74152,merriam-webster.com,com,531,326,38527,74332
531,64,drupal.org,org,38380,66089,drupal.org,org,533,64,38370,66101
532,325,xing.com,com,38349,108719,xing.com,com,536,329,38314,108797
533,326,espn.com,com,38331,75615,espn.com,com,534,327,38351,75644
534,2,sakura.ne.jp,jp,38308,84570,sakura.ne.jp,jp,539,2,38170,84408
535,1,google.es,es,38285,92563,google.es,es,537,1,38294,92627
536,327,web.whatsapp.com,com,38283,98007,web.whatsapp.com,com,538,330,38222,97872
537,328,variety.com,com,38260,76197,variety.com,com,535,328,38338,76252
538,65,pewresearch.org,org,37947,71582,pewresearch.org,org,561,66,37146,70082
539,329,w3schools.com,com,37939,65774,w3schools.com,com,544,334,37876,65744
540,330,timeanddate.com,com,37893,67992,timeanddate.com,com,541,331,37920,68106
541,331,delicious.com,com,37891,75451,delicious.com,com,542,332,37915,75554
542,332,list-manage1.com,com,37864,69944,list-manage1.com,com,543,333,37906,69930
543,16,thetimes.co.uk,uk,37862,71207,thetimes.co.uk,uk,540,16,37951,71257
544,333,salesforce.com,com,37835,63850,salesforce.com,com,547,336,37797,63962
545,334,alexa.com,com,37819,69276,alexa.com,com,545,335,37872,69322
546,66,kernel.org,org,37801,58643,kernel.org,org,546,65,37817,58697
547,335,wufoo.com,com,37737,73976,wufoo.com,com,549,338,37694,73866
548,336,boston.com,com,37695,73224,boston.com,com,548,337,37725,73226
549,337,instructables.com,com,37601,71436,instructables.com,com,550,339,37615,71530
550,338,siemens.com,com,37590,61913,siemens.com,com,285,199,53899,91196
551,339,rollingstone.com,com,37453,75928,rollingstone.com,com,553,341,37408,75980
552,340,verisign.com,com,37435,55641,verisign.com,com,551,340,37561,55877
553,341,prezi.com,com,37383,64482,prezi.com,com,554,342,37401,64592
554,35,jhu.edu,edu,37382,63379,jhu.edu,edu,552,35,37410,63498
555,1,grandhost.pl,pl,37325,72087,grandhost.pl,pl,556,1,37341,72143
556,342,vmware.com,com,37303,57992,vmware.com,com,557,343,37280,58011
557,36,asu.edu,edu,37302,64507,asu.edu,edu,555,36,37372,64648
558,21,nist.gov,gov,37281,57698,nist.gov,gov,558,21,37238,57717
559,22,bls.gov,gov,37221,69247,bls.gov,gov,560,22,37158,69243
560,6,utoronto.ca,ca,37184,62307,utoronto.ca,ca,559,6,37207,62370
561,67,opensource.org,org,37141,63586,opensource.org,org,562,67,37129,63630
562,343,elpais.com,com,37058,79522,elpais.com,com,563,344,36988,79525
563,344,pcmag.com,com,36973,66615,pcmag.com,com,566,347,36876,66590
564,345,java.com,com,36960,56470,java.com,com,567,348,36867,56392
565,346,discovery.com,com,36934,66120,discovery.com,com,565,346,36894,66111
566,347,nike.com,com,36916,68335,nike.com,com,564,345,36924,68523
567,348,gartner.com,com,36842,59723,gartner.com,com,568,349,36820,59794
568,37,bu.edu,edu,36766,63638,bu.edu,edu,571,37,36766,63866
569,1,51.la,la,36762,107569,51.la,la,575,1,36702,107683
570,17,express.co.uk,uk,36752,73113,express.co.uk,uk,570,17,36781,73226
571,68,iana.org,org,36749,56287,iana.org,org,573,68,36754,56278
572,38,virginia.edu,edu,36738,62898,virginia.edu,edu,572,38,36758,63009
573,349,hollywoodreporter.com,com,36724,72912,hollywoodreporter.com,com,569,350,36783,73038
574,23,sec.gov,gov,36711,64660,sec.gov,gov,574,23,36751,64829
575,39,udel.edu,edu,36654,57325,udel.edu,edu,576,39,36692,57448
576,350,yolasite.com,com,36632,68665,yolasite.com,com,578,351,36662,68701
577,40,indiana.edu,edu,36597,59616,indiana.edu,edu,577,40,36683,59746
578,351,nokia.com,com,36552,61030,nokia.com,com,579,352,36534,61122
579,41,rutgers.edu,edu,36413,62231,rutgers.edu,edu,581,41,36423,62294
580,352,com.com,com,36251,61915,com.com,com,582,353,36296,62013
581,353,phpbb.com,com,36220,70221,phpbb.com,com,584,354,36269,70213
582,354,thenextweb.com,com,36201,65028,thenextweb.com,com,587,356,36120,65121
583,42,ucdavis.edu,edu,36190,62278,ucdavis.edu,edu,586,42,36142,62277
584,18,theregister.co.uk,uk,36142,62506,theregister.co.uk,uk,588,18,36117,62572
585,355,airbnb.com,com,36110,71900,airbnb.com,com,589,357,36102,71890
586,5,businessinsider.de,de,36098,68292,businessinsider.de,de,580,5,36472,69453
587,356,nvidia.com,com,36098,60539,nvidia.com,com,585,355,36257,61008
588,69,wiki.apache.org,org,36071,51791,wiki.apache.org,org,591,69,36069,51809
589,11,finance.sina.com.cn,cn,36044,110149,finance.sina.com.cn,cn,593,11,36001,110203
590,357,000webhostapp.com,com,36032,72659,000webhostapp.com,com,590,358,36097,72927
591,70,eff.org,org,36029,61180,eff.org,org,592,70,36010,61189
592,358,scholar.google.com,com,36010,60237,scholar.google.com,com,594,359,35974,60140
593,3,google.co.jp,jp,35965,120642,google.co.jp,jp,595,3,35939,120796
594,359,gotowebinar.com,com,35960,56228,gotowebinar.com,com,596,360,35893,56210
595,14,azurewebsites.net,net,35956,61122,azurewebsites.net,net,583,14,36290,61745
596,360,chron.com,com,35879,69464,chron.com,com,597,361,35862,69511
597,361,automattic.com,com,35834,90850,automattic.com,com,598,362,35795,90837
598,362,digitaltrends.com,com,35735,66172,digitaltrends.com,com,599,363,35729,66274
599,363,mapquest.com,com,35723,68265,mapquest.com,com,601,364,35679,68316
600,71,oxfordjournals.org,org,35679,58584,oxfordjournals.org,org,600,71,35684,58573
601,364,thoughtco.com,com,35594,66003,thoughtco.com,com,612,373,35460,65780
602,24,uspto.gov,gov,35540,59868,uspto.gov,gov,606,24,35495,59886
603,43,colorado.edu,edu,35536,58903,colorado.edu,edu,602,43,35554,58983
604,365,pcworld.com,com,35504,62353,pcworld.com,com,605,367,35514,62457
605,366,googleapis.com,com,35500,62172,googleapis.com,com,610,371,35464,62162
606,367,mckinsey.com,com,35497,59691,mckinsey.com,com,603,365,35520,59700
607,368,thedailybeast.com,com,35495,70408,thedailybeast.com,com,609,370,35477,70489
608,369,tinypic.com,com,35470,66955,tinypic.com,com,607,368,35479,67025
609,370,shutterstock.com,com,35456,70744,shutterstock.com,com,608,369,35478,70854
610,371,prweb.com,com,35456,65423,prweb.com,com,611,372,35462,65512
611,372,technologyreview.com,com,35435,61215,technologyreview.com,com,614,374,35401,61325
612,373,healthline.com,com,35417,76677,healthline.com,com,604,366,35514,76883
613,72,kde.org,org,35413,56680,kde.org,org,615,72,35351,56565
614,25,hhs.gov,gov,35398,66697,hhs.gov,gov,613,25,35442,66837
615,374,sky.com,com,35326,65484,sky.com,com,616,375,35350,65600
616,7,bc.ca,ca,35305,65632,bc.ca,ca,619,7,35276,65656
617,4,mail.ru,ru,35296,95953,mail.ru,ru,617,4,35348,96001
618,375,politico.com,com,35286,70178,politico.com,com,620,377,35273,70234
619,376,stackexchange.com,com,35273,61757,stackexchange.com,com,621,378,35273,61901
620,377,namecheap.com,com,35272,71795,namecheap.com,com,618,376,35301,71924
